name,description,cuisine,course,diet,ingredients_name,ingredients_quantity,prep_time (in mins),cook_time (in mins),instructions,image_url,total_time,recipe_tags,difficulty_level,ingredient_category
Mangalorean Style Vaingana Mashinga Sange Sukhe/Sukka Recipe - Brinjal & Cashew Nut Stir Fry,Mangalorean Style Vaingana Mashinga Sange Sukhe/Sukka Recipe is a delicious stir fry made from small brinjal and cashew nuts with Konkan flavors.,Mangalorean,Lunch,Vegetarian,"Small Brinjal (Baingan / Eggplant), Mustard seeds (Rai/ Kadugu), Onion, Garlic, Turmeric powder (Haldi), Red Chilli powder, Curry leaves, White Urad Dal (Split), Chana dal (Bengal Gram Dal), Coriander (Dhania) Seeds, Whole Black Peppercorns, Dry Red Chillies","6 Small Brinjal (Baingan / Eggplant) , cut into wedges  1 teaspoon Mustard seeds (Rai/ Kadugu)  1 Onion , chopped  4 cloves Garlic , crushed  1 teaspoon Turmeric powder (Haldi)  1/2 teaspoon Red Chilli powder  1 sprig Curry leaves To grind 1 tablespoon White Urad Dal (Split)  1 tablespoon Chana dal (Bengal Gram Dal)  1 tablespoon Coriander (Dhania) Seeds  1 teaspoon Whole Black Peppercorns  4 Dry Red Chillies",10,45,"To begin making the Mangalorean Style Vaingana Mashinga Sange Sukhe by first dry roasting the ingredients (urad dal, chana dal, coriander seeds, whole peppercorns, dry red chillies) on a flat skillet over a medium heat.Roast them until it is golden brown, then cool it down and then grind them into a smooth powder and keep it aside.Heat a flat skillet on a medium heat, add oil and temper the mustard seeds and curry leaves for few seconds. Then add in the chopped onions and garlic and saute till the onions turn translucent.Now add the eggplant along with the ground masala, turmeric powder and red chilli powder. Give it a toss and add the cashew nuts as well and mix well.Sprinkle some water and salt so that the egg plants gets cooked well, cover it with a lid and cook the brinjal.Keep sautéing and turning over so that the eggplant does not get stuck at the bottom of the pan.Once done serve it by sprinkling some chopped coriander leaves over it. Serve the Mangalorean Style Vaingana Mashinga Sange Sukhe/Sukka Recipe along with Mangalorean Padengi Ghassi, Goli Baje Recipe and Steamed Rice for your weekend Lunch.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl_sunitha/Mangalorean_Style_Vaingana_Mashinga_Sange_SukheSukka_Recipe_Dry_Brinjal_and_Cashewnut_Stir_Fry_Recipe_.jpg,55,"Spicy, Savory",Medium,"vegetables, protein, spices"
Hyderabadi Bagara Baingan Recipe - Brinjal In Spicy Peanut Curry,"Hyderabadi Bagara Baingan is a delicious preparation that is made from roasted brinjal/eggplant/ baingan. The base curry of the Bagara Baingan recipe is made from tamarind, peanuts and sesame seeds.",Hyderabadi,Dinner,Vegetarian,"Small Brinjal (Baingan / Eggplant), Onion, Green Chillies, Garlic, Ginger, Mustard seeds (Rai/ Kadugu), Bay leaf (tej patta), Cinnamon Stick (Dalchini), Cloves (Laung), Red Chilli powder, Cumin powder (Jeera), Coriander Powder (Dhania), Turmeric powder (Haldi), Tamarind Water, Oil, Salt, Fresh coconut, Sesame seeds (Til seeds), Roasted Peanuts (Moongphali), Coriander (Dhania) Leaves","12 Small Brinjal (Baingan / Eggplant)  1 Onion , roughly chopped  2 Green Chillies , chopped  12 cloves Garlic  1 inch Ginger  1/2 teaspoon Mustard seeds (Rai/ Kadugu)  1 Bay leaf (tej patta)  1 inch Cinnamon Stick (Dalchini)  3 Cloves (Laung)  1 teaspoon Red Chilli powder  1 teaspoon Cumin powder (Jeera)  1 teaspoon Coriander Powder (Dhania)  1/2 teaspoon Turmeric powder (Haldi)  1 cup Tamarind Water Oil , for cooking Salt , to taste For the paste 1/4 cup Fresh coconut , grated  3 tablespoons Sesame seeds (Til seeds)  3 tablespoons Roasted Peanuts (Moongphali) Coriander (Dhania) Leaves , for garnish",15,40,"To begin making the Hyderabadi Bagara Baingan Recipe, into a heavy bottomed pan, add the sesame seeds, peanuts and roast for a minute till the sesame seeds start popping. Turn off the heat and let it cool.Add the roasted peanuts, sesame seeds along with coconut and 1/2 cup warm water into a mixer grinder and blend it to make a smooth paste. Keep it aside.Next, add onion, garlic, ginger and green chillies into a mixer grinder and grind it well to make a smooth paste. Keep it aside.Heat 2 tablespoons of oil in a heavy bottomed pan; add mustard seeds and allow it to crackle. Once done add the bay leaf, cinnamon stick, cloves and saute for a few seconds till the aromas from the spices come through. Once done, stir in the onion paste and saute for about 2 minutes till the paste is cooked a bit and starts to change the colour.After 2 minutes, add in all the spice powders including turmeric powder, red chilli powder, coriander powder along with tamarind water. Add in peanut sesame paste, salt to taste and some water to adjust the consistency.Give the Bagara Baingan gravy a brisk boil for 3 to 4 minutes. Turn off the heat and keep aside.Slit the eggplants into quarters without removing the stem. If using large eggplants, cut them lengthwise of one-inch thickness and about 2 inches in length.Heat 2 tablespoons oil in a pan and shallow roast the eggplants with a little salt until tender, cooked and browned. You can optionally cover the eggplant and pan roast it. Covering helps the steam get trapped inside and cook faster.Add the sautéed baingan into the Bagara Baingan gravy and boil till the gravy reaches the desired consistency. Once done, turn off the heat and transfer the Bagara Baingan to a serving bowl, garnish with coriander leaves and serve hot.Serve Hyderabadi Bagara Baingan Recipe along with Hyderabadi Vegetable Biryani and Tomato Onion Cucumber Raita to make a delicious meal for your festival.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2019/Bagara_Baingan_Video_Recipe_3_1600.jpg,55,Savory,Medium,"vegetables, protein, spices"
Chicken Rendang Recipe - Malaysian-Indonesian Chicken Stew,"Chicken Rendang Recipe is a spicy, flavoursome Malaysian-Indonesian chicken stew with red chillies as the primary contributor to the heat in the dish which is mellowed down by coconut milk and the toasted coconut flakes. ",Malaysian,Main Course,High Protein Non Vegetarian,"Chicken breasts, Oil, Cinnamon Stick (Dalchini), Cardamom (Elaichi) Pods/Seeds, Cloves (Laung), Star anise, Lemon Grass, Coconut milk, Salt, Fresh coconut, Onions, Garlic, Ginger, Lemon Grass, Dry Red Chillies","300 grams Chicken breasts , cut into 1 inch cubes  1 tablespoon Oil  1 inch Cinnamon Stick (Dalchini)  1 Cardamom (Elaichi) Pods/Seeds  2 cloves Cloves (Laung)  1 Star anise  1 Stalk Lemon Grass , white portion only, cut diagonally  200 ml Coconut milk Salt , to taste  1/2 Fresh coconut , grated For the spice paste 2 Onions , sliced  4 cloves Garlic  1 inch Ginger , or galangal  2 Stalk Lemon Grass , tender white portion only  10 Dry Red Chillies",10,20,To begin making the Chicken Rendang Recipe we will first make the spice paste. ,https://www.archanaskitchen.com/images/Chicken_Rendang_Recipe-2.jpg,30,Savory,Easy,"vegetables, dairy, protein, spices"
Creamy Spinach Penne Pasta Recipe,"The Creamy Spinach Penne Pasta Recipe is one of the classic Italian Vegetarian Dishes that Italians make at home for a quick weeknight dinner. In one of my trips to Italy, the one thing that stood out was the abundant use of vegetables in Pasta and other dishes. And the other thing that stood out even more was the freshness of the pasta sauce and richness of the spinach leaves. ",Italian Recipes,Dinner,Vegetarian,"Durum Wheat Penne Pasta, Spinach Leaves (Palak), Garlic, Extra Virgin Olive Oil, Salt and Pepper, Whole Wheat Flour, Milk, Fresh cream, Parmesan cheese, Salt and Pepper","300 grams Durum Wheat Penne Pasta  300 grams Spinach Leaves (Palak) , roughly chopped  2 cloves Garlic , grated  1 tablespoon Extra Virgin Olive Oil Salt and Pepper , freshly crushed, to taste For the White Sauce 2 tablespoons Whole Wheat Flour  1 cup Milk  1/2 cup Fresh cream  4 tablespoons Parmesan cheese Salt and Pepper , to taste",20,40,"To begin making the Creamy Spinach Penne Pasta Recipe, ",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2018/June-07/Creamy_Spinach_Pasta_Recipe-1.jpg,60,"Spicy, Savory",Medium,"vegetables, grains, dairy, spices"
Karwar Style Dali Ambat Ani Maska Sang Recipe-Toor Dal & Drumsticks Pod Curry,Karwar Style Dali Ambat Ani Maska Sang Recipe-Toor Dal and Drumsticks Pod Curry  is a staple dish made with drumstick pods cooked in a creamy dal curry. The dal is pressure cooked and then simmered with spices and the drumstick pods.,Karnataka,Main Course,Vegetarian,"Arhar dal (Split Toor Dal), Coriander (Dhania) Seeds, Dry Red Chilli, Fresh coconut, Drumstick, Jaggery, Kokum (Malabar Tamarind), Salt","1/2 cup Arhar dal (Split Toor Dal)  1 teaspoon Coriander (Dhania) Seeds  2 Dry Red Chilli  1 cup Fresh coconut , grated  1 Drumstick , cut into 1-inch pieces  1 teaspoon Jaggery , grated  3 Kokum (Malabar Tamarind) Salt , to taste",10,35,"To begin making the Karwar Style Dali Ambat Ani Maska Sang Recipe-Toor Dal and Drumsticks Pod Curry by pressure cooking the toor dal in a pressure cooker with 1 1/2 cup of water for about 4 whistles. Release the pressure naturally.Dry roast the coriander seeds and dry chillies in a small skillet without oil till it becomes brown, once done set aside to cool. Now in a mixer, grind the roasted coriander seeds, dry red chillies along with coconut to a smooth paste and set aside. We will also mash the dal into a smooth paste, add 1 cup water and drumstick pods, cook till the pods are soft.This will take about 10 minutes. Transfer the coconut mixture to the dal and simmer it for 10 more minutes. Add kokum rind and jaggery and cook it again till it combines and Dali Ambat comes together. Serve the Karwar Style Dali Ambat Ani Maska Sang Recipe-Toor Dal and Drumsticks Pod Curry along with steam rice and Manga Rasam Recipe to enjoy a weekend Meal.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl_sunitha/Karwar_Style_Dali_Ambat_Ani_Maska_Sang_Recipe_Toor_Dal_and_Drumsticks_Pod_Curry_Recipe.jpg,45,Savory,Medium,spices
Nagori Puri Recipe (Pure Semolina),"Nagori Puri is a traditional North Indian spicy, small sized, puffy poori prepared with semolina and ghee. This can be served with simple potato curry, vegetable kurma or paneer masala. You can also serve this poori with sooji halwa or kesari. This is very easy to make and can be prepared in very little time. So give your usual puri a twist with this Nagori Ki Puri.",North Indian Recipes,Lunch,Vegetarian,"Sooji (Semolina/ Rava), Whole Wheat Flour, Cumin seeds (Jeera), Ghee, Water, Salt, Oil","1 cup Sooji (Semolina/ Rava)  1/2 cup Whole Wheat Flour  1 teaspoon Cumin seeds (Jeera)  2 tablespoons Ghee Water , as required Salt , to taste Oil , as required, for deep frying",10,20,"To begin making the Nagori Puri Recipe, firstly sift wheat flour to a mixing bowl. Add rava, salt, cumin seeds and melted ghee to it.Mix and rub everything together to make it crumbly. Add water little by little and start kneading to make stiff dough.Divide the dough into small sized balls. Take the balls and roll it flat into thin circles using a rolling pin.Heat oil for deep frying, once hot drop the puri and fry in medium flame until puffed up and slightly changes brown on both the sides.Remove from oil and drain excess oil in kitchen tissues. Fry the puris one by one and serve hot. Serve Nagori Puri along with Gujarati Lasaniya Batata and Palak Raita for a weekend lunch with your family.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/swathynandhini/NAGORI_PURI_1600.jpg,30,Savory,Easy,"grains, spices"
"Green Apple, Radish & Pepper Salad Recipe","Green Apple, Radish & Pepper Salad Recipe made from fresh produce like crunchy fresh green apple and tomato, seasoned with a unique sesame oil and ginger, which gives it a freshness, quite different from the ordinary. The use of plump red table radish, white radish, red tomatoes, broccoli, onion, a little red cabbage and bell peppers of different colours makes this salad a feast to the eyes and a colourful bowl of incredible health value. Since the vegetables are varied, crunchy and full of flavour, the salad is simple, yet packs its own punch in terms of complementing the flavours perfectly.",Continental,Appetizer,Vegetarian,"Green apple, Red Radish, Mooli/ Mullangi (Radish), Tomato, Tomatoes, Red cabbage, Onion, Broccoli, Red Bell pepper (Capsicum), Green Bell Pepper (Capsicum), Yellow Bell Pepper (Capsicum), Lemon juice, Lemon zest, Fresh Thyme leaves, Green Chilli, Ginger, Coriander (Dhania) Leaves, Sesame (Gingelly) Oil, Garlic, Salt, Black pepper powder","Ingredients for the salad 1 Green apple , diced  1 Red Radish , peeled and diced  1 Mooli/ Mullangi (Radish) , diced  1 Tomato , green, diced  2 Tomatoes , halved  3 tablespoons Red cabbage , chopped or sliced  2 Onion , red, sliced or diced  1/2 cup Broccoli  1/2 Red Bell pepper (Capsicum) , diced  1/2 Green Bell Pepper (Capsicum) , diced  1/2 Yellow Bell Pepper (Capsicum) , diced Ingredients for the dressing 2 tablespoons Lemon juice  1 teaspoon Lemon zest  2 teaspoons Fresh Thyme leaves , finely chopped, if dry use 1 teaspoon  1 Green Chilli , or red  2 teaspoons Ginger , grated Coriander (Dhania) Leaves , small bunch, finely chopped  1 tablespoon Sesame (Gingelly) Oil  1 clove Garlic Salt , to taste  1 teaspoon Black pepper powder",10,20,"To begin making the Green Apple, Radish & Pepper Salad first wash the vegetables well and prepare them. Remove the pith and seeds from the peppers. Slice the eyes off the tomato. Peel the white radish but not the red. Core the apple without peeling it and dice it.Next, dice all the vegetables for the salad into small similar size pieces and place in salad bowl. The Broccoli florets should be cut vertically to retain its shape, but into very thin slices.Place all the chopped vegetables in a large salad bowl and refrigerate till ready to serve.To make the Salad Dressing, first mince the Ginger and hope up the cilantro. Slit the chilli lengthwise and de-seed it.Smash the garlic along with 1/4 teaspoon of salt, with a heavy ladle or other heavy implement, to bring out the fresh flavours.In a smaller mixing bowl, pour the lemon juice, add the smashed garlic, ginger, chilli and zest and stir. Add salt and pepper to taste.Slowly drizzle the sesame oil into the dressing, whisking continuously till the juice and oil blend and emulsify.Sprinkle in the chopped cilantro and thyme and mix. Store the dressing in the refrigerator till ready to serve.Dress the salad only when ready to serve. Pour the dressing on the salad and gently mix it in with the tips of your fingers. Cover and chill till ready to serve.Serve Green Apple, Radish & Pepper Salad on a hot day and it can make a refreshing meal all on its own or you could also serve it as an accompanying side for a meal of Pasta or Pizza.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Sujata_Shukla/Crunchy_Salad_of_Green_Apple_Onions_Tomatoes_Radish_Broccoli_in_a__Lemon_Sesame_Oil_Thyme_Cilantro_Dressing.jpg,30,"Spicy, Savory",Easy,"vegetables, spices"
Carrot Lemon Rice Recipe,Carrot Lemon Rice Recipe is a food with healthy ingredients and hence a key to good mood. Lemon Rice is a south Indian one pot meal which serves as a great anytime food. Carrot Lemon Rice Recipe is its healthier variant with carrots in it. Addition of carrots add the crunch and juice to the pilaf to redefine the yumminess.,South Indian Recipes,Lunch,Vegetarian,"Cooked rice, Carrot (Gajjar), Oil, Mustard seeds (Rai/ Kadugu), Green Chilli, White Urad Dal (Split), Curry leaves, Lemon juice, Dessicated Coconut, Turmeric powder (Haldi), Salt","4 cups Cooked rice  1 cup Carrot (Gajjar) , grated  2 tablespoon Oil  1 1/2 teaspoon Mustard seeds (Rai/ Kadugu)  1 Green Chilli , finely chopped  2 teaspoon White Urad Dal (Split)  1 sprig Curry leaves  1 Lemon juice  2 teaspoon Dessicated Coconut  1/4 teaspoon Turmeric powder (Haldi) Salt , to taste",20,45,"To begin making the Carrot Lemon Rice Recipe, do the prep and get all the ingredients together.Take a pan and heat ghee/ coconut oil.Add in mustard seeds. When they splutter, add in curry leaves and lentils. Once the lentils turn golden, add desiccated coconut and sauté for 2-3 min until the aroma comes.Add grated carrot and cook for a minute, until the rawness disappears. Add any dry fruits (optional) at this stage. Add cooked rice, salt and turmeric powder. Toss well and simmer for few minutes.Turn off the flame and add lemon juice and mix again.Garnish with curry leaves and enjoy with curd or curries.The Carrot Lemon Rice can be served with papad and pickle for a lunch or dinner.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Arti_Gupta/Carrot_Lemon_Rice.jpg,65,Savory,Hard,"vegetables, grains, spices"
Chettinad Style Pepper Mushroom Recipe,"Chettinad Style Pepper Mushroom Recipe is a spicy dish having the prominent pepper flavor. Mushrooms are a storehouse of nutrients. It is a rich source of calcium and Vitamin D, making it beneficial for bone health and overall immune system in the body. Chettinad Style Pepper Mushroom is a semi gravy dish, making a great accompaniment for roti's and steamed rice for a healthy lunch or dinner.",Chettinad,Lunch,Vegetarian,"Button mushrooms, Tomato, Green Chilli, Bay leaf (tej patta), Fennel seeds (Saunf), Curry leaves, Coriander (Dhania) Leaves, Oil, Salt, Fresh coconut, Coriander (Dhania) Seeds, Whole Black Peppercorns, Cumin seeds (Jeera), Poppy seeds, Fennel seeds (Saunf), Cinnamon Stick (Dalchini), Cardamom (Elaichi) Pods/Seeds, Cloves (Laung), Star anise, Mace (Javitri), Nutmeg powder, Dry Red Chilli, White Urad Dal (Split), Shallots, Garlic, Ginger, Curry leaves, Turmeric powder (Haldi)","1 cup Button mushrooms , cleaned and sliced  1 Tomato , finely chopped  1 Green Chilli , slit  1 Bay leaf (tej patta)  1/2 teaspoon Fennel seeds (Saunf)  1 sprig Curry leaves Coriander (Dhania) Leaves , small bunch, finely chopped  2 tablespoons Oil Salt , to taste Ingredients for The Aromatic Spice Mix 4 teaspoons Fresh coconut , grated  1 tablespoon Coriander (Dhania) Seeds  1 teaspoon Whole Black Peppercorns  1 teaspoon Cumin seeds (Jeera)  1 teaspoon Poppy seeds  1 teaspoon Fennel seeds (Saunf)  1 Cinnamon Stick (Dalchini)  2 Cardamom (Elaichi) Pods/Seeds  4 Cloves (Laung)  1 Star anise  1 Mace (Javitri) , small flower  1/4 teaspoon Nutmeg powder  3 Dry Red Chilli  2 teaspoons White Urad Dal (Split) Ingredients for The Wet Paste 10 Shallots  5 cloves Garlic , peeled  2 inch Ginger  1 sprig Curry leaves  1/2 teaspoon Turmeric powder (Haldi)",15,20,"To begin making Chettinad Style Pepper Mushroom Recipe, start with making the aromatic spice mix. Take a pan and dry roast the ingredients listed in the spice mix till aromatic, grind it to a fine paste using a mixer and keep it aside.Now, make a paste of shallots, ginger, garlic, curry leaves and turmeric powder to fine paste and keep it aside.Heat a wide pan in low flame, pour oil, put the bay leaf, fennel seeds, and curry leaves and let it splutter.Now add the chopped tomato and the slit green chili and sauté for five minutes.Add the onion, ginger garlic paste that was made earlier and cook till the raw smell of the ginger garlic goes away.Add the aromatic spice mixture, season with salt and add a little water and let it cook for ten minutes, keep stirring the gravy in between.Now add the cleaned, sliced mushrooms and cook it with the lid on for few more minutes.Once the mushrooms are cooked, switch off the flame and garnish with the finely chopped coriander leaves.Serve Chettinad Style Pepper Mushroom Recipe with rotis or steamed rice for lunch or dinner.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Nithya_Anantham/Chettinad_Style_Pepper_Mushroom_Recipe.jpg,35,"Spicy, Savory",Medium,"vegetables, spices"
Goan Style Black Chickpeas And Cucumber Masala Recipe (Taushem Tondak),The Taushem Tondak is a delicious Goan style Black Chickpeas and Cucumber Masala Curry that is made in a tangy and spicy coconut base. Taushem means cucumber and tondak means masala gravy. The addition of Kabuli chana or black chickpeas to this tondak to make it a bit unique and a twist I have given to the recipe. You can add any type of gram to this tondak to make it a high protein and wholesome dish.,Goan Recipes,Lunch,High Protein Vegetarian,"Cucumber, Kala Chana (Brown Chickpeas), Fresh coconut, Dry Red Chillies, Tamarind, Coriander (Dhania) Seeds, Turmeric powder (Haldi), Whole Black Peppercorns, Sugar, Salt","2 cups Cucumber , peeled and cubed   1/2 cup Kala Chana (Brown Chickpeas) , soaked in water For the gravy 1 cup Fresh coconut , grated   4 Dry Red Chillies  1 Tamarind , marble sized ball  1 teaspoon Coriander (Dhania) Seeds  1/2 teaspoon Turmeric powder (Haldi)  5 Whole Black Peppercorns  1/4 teaspoon Sugar Salt , to taste",15,30,"To begin making the Black Chickpeas And Cucumber Masala Recipe, we will first soak the black chickpeas in water for at least 8 hours or overnight hours. Once soaked pressure-cook in a pressure cooker until it is cooked through and soft. Its takes about 30 minutes to cook the chickpeas and sometimes a little more time. Steam the cucumber in a steamer for about 5 minutes. Once cooked through, keep aside.Grind the ingredients meant for gravy by little water water to make a smooth paste.Into a large sauce pan, add the ground paste, the cooked chickpeas, sugar and salt to taste and the steamed cucumber. Stir well to combine all the ingredients. Check the salt and spices and adjust to suit your taste. You can also adjust the consistency of the Taushem Tondak by adding a little water to form a gravy. Bring the mixture to a brisk boil and simmer for about 5 minutes. Once done, turn off the heat and transfer to a serving bowl and serve warm.Serve the Black Chickpeas And Cucumber Masala (Taushem Tondak) along with steamed rice for a wholesome lunch or weeknight dinner.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Raksha_Kamat/Black_Chickpeas_And_Cucumber_Masala__Taushem_Tondak.jpg,45,"Spicy, Sweet, Savory",Medium,spices
"Pesto Pizza Recipe With Sun Dried Tomatoes, Mushrooms, Pineapples And Olives","Pesto Pizza With Sun Dried Tomatoes, Mushrooms, Pineapples And Olives is one of the endless variants possible when making pizzas.",Italian Recipes,Dinner,Vegetarian,"All Purpose Flour (Maida), Baking soda, Baking powder, Garlic powder, Onion powder, Salt, Sugar, Extra Virgin Olive Oil, Curd (Dahi / Yogurt), Water, Basil leaves, Extra Virgin Olive Oil, Salt and Pepper, Garlic, Walnuts, Chia Seeds, Pineapple, Button mushrooms, Kalamata Olives, Sun Dried Tomatoes, Mozzarella cheese, Cheddar cheese","For Pizza Crust 1-1/4 cup All Purpose Flour (Maida)  3/4 teaspoon Baking soda  3/4 teaspoon Baking powder  1/2 teaspoon Garlic powder  1/2 teaspoon Onion powder Salt  1 teaspoon Sugar  3 tablespoon Extra Virgin Olive Oil  1/2 cup Curd (Dahi / Yogurt) Water , as needed to knead the dough For Basil Walnut Pesto 1 cup Basil leaves  1/3 cup Extra Virgin Olive Oil Salt and Pepper , as needed  2 cloves Garlic  1/4 cup Walnuts  2 teaspoon Chia Seeds For Pizza Toppings 1/4 cup Pineapple , diced  1/4 cup Button mushrooms , sliced  1/3 cup Kalamata Olives  1/4 cup Sun Dried Tomatoes , chopped Mozzarella cheese , grated, as needed Cheddar cheese , grated, as needed",15,30,"To begin making the Pesto Pizza Recipe With Sun-Dried Tomatoes, Mushrooms, Pineapples And Olives first prepare the Pesto.To do this, add all the ingredients listed under ""For Basil Walnut Pesto"" into a food processor which includes basil leaves, olive oil, salt, pepper, garlic, walnuts and chia seeds. Grind down to a smooth paste. Keep this aside till later use.To prepare the dough for the pizza base, add the all purpose flour, baking powder, baking soda, garlic powder, onion powder, salt, olive oil, sugar into a medium bowl and stir well.Add curd and knead with water if required. Work the dough into a smooth ball that is pliable. Grease the bowl and the ball of dough and cover it. Set aside for 2 to 3 hours.When you are ready to prepare the pizzas, pre heat the oven to 200 degrees C.Dust some flour on your counter top, upturn the dough onto it and knead it for about 3-4 minutes.Then, roll it out into a disc about 8 inches in diameter, using a rolling pinUsing a fork, poke some holes all over the base. Place the dough on the pizza stone or a flat pan and place it in the oven to bake until slightly golden.Remove the pizza base from the oven and spread prepared basil walnut pesto. Sprinkle the cheese generously. Assemble the rest of the toppings like pineapple, mushroom, kalamata olives, sun dried tomatoes and return it to the oven.Bake until the cheese melts, take it out of the oven, slice and serve hot.Serve Pesto Pizza Recipe With Sun-Dried Tomatoes, Mushrooms, Pineapples And Olives as a party appetizer, or with Zucchini Salad With Thai Hot Chili Dressing for a weeknight dinner. You can also serve Rich Chocolate Brownies to end your delicious meal.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Divya_Shivaraman_/Olive_Pizza_with_Basil_walnut_pesto_sundried_tomatoes_pineapple_and_mushroom.jpg,45,"Spicy, Sweet, Savory",Medium,"vegetables, grains, dairy, spices"
Beans Vepudu Recipe (Andhra Style Beans Cooked With Spicy Sesame Spicy Mix),Beans Vepudu Recipe is a delicious Andhra Style beans cooked in mildly spiced spice mix made using sesame seeds and coconut. The sesame seeds renders a beautiful nutty taste to the dish. The spice mix is prepared freshly which brings out amazing flavours. ,Andhra,Side Dish,Vegetarian,"Green beans (French Beans), Mustard seeds (Rai/ Kadugu), Curry leaves, Turmeric powder (Haldi), Oil, Salt, Sesame seeds (Til seeds), Fresh coconut, Garlic, Cumin seeds (Jeera), Red Chilli powder","500 grams Green beans (French Beans) , cut into 1/2 inch pieces  1 teaspoon Mustard seeds (Rai/ Kadugu)  1 sprig Curry leaves  1/2 teaspoon Turmeric powder (Haldi)  2 teaspoons Oil Salt , to taste To dry roast and grind to a powder 2 tablespoons Sesame seeds (Til seeds)  2 tablespoons Fresh coconut , grated  4 cloves Garlic  2 teaspoons Cumin seeds (Jeera)  2 teaspoons Red Chilli powder",10,15,"To begin making the Beans Vepudu Recipe (Andhra Style Beans Cooked with Spicy Sesame Spicy Mix), clean, wash and cut the beans to half an inch pieces and keep aside.Now take a heavy bottomed pan, dry roast the ingredients mentioned in the 'spice mix list' one by one except the red chilli powder and grind it to a fine powder using a mixer grinder and keep aside.In the same pan, heat oil on medium flame, add mustard seeds and let it splutter.Add the curry leaves and let it crackle.Add the chopped beans, turmeric powder and saute until the beans are cooked to 3/4th with the lid closed. This will take around 10 minutes.Now add the prepared spice mix to the beans, season with salt and saute until the beans is cooked well. Once the beans are cooked, switch off the flame.Serve the Beans Vepudu Recipe (Andhra Style Beans Cooked with Spicy Sesame Spicy Mix) along with Mixed Vegetable Sambar and Steamed Rice for a simple weeknight dinner.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/nithya.anantham/Beans_Vepudu_Recipe_Andhra_Style_Beans_Cooked_with_Spicy_Sesame_Spicy_Mix.jpg,25,Savory,Easy,spices
